"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"04304845-0474";"04304845-0474-2";"2024-11-18 12:25:04";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6150.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"6150.00";"RUB";"5894.00";"RUB";"1";;;;"9999.00";"38%";"3849.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"18371681-0080";"18371681-0080-1";"2024-11-18 12:24:19";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"8287.00";"RUB";"Trainer корм для кошек сухой стерилизованных с сыровяленой ветчиной 10кг";"1556049820";"АЛПК TRNR КОТ ВЗР СТЗД Ветчина 10кг 1шт";"8287.00";"RUB";"9945.00";"RUB";"1";;;;"10157.00";"18%";"1870.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"27611810-0161";"27611810-0161-3";"2024-11-18 11:57:16";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"1547.00";"RUB";"Gemon корм для собак сухой мелких пород с курицей 3кг";"1664680370";"ЗООМ GMN СОБ ВЗР МЕЛК CHICKEN 3кг 1шт";"1547.00";"RUB";"1483.00";"RUB";"1";;;;"2926.00";"47%";"1379.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0141668471-0019";"0141668471-0019-1";"2024-11-18 11:45:23";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"4469.00";"RUB";"Trainer корм для кошек сухой стерилизованных с сыровяленой ветчиной 1.5кг 2шт";"1556221936";"АЛПК TRNR КОТ ВЗР СТЗД Ветчина 1.5кг 2шт";"4469.00";"RUB";"5363.00";"RUB";"1";;;;"5479.00";"18%";"1010.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"56768800-0292";"56768800-0292-7";"2024-11-18 11:42:15";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6570.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6570.00";"RUB";"6685.00";"RUB";"1";;"56768800-0292-1,56768800-0292-3,56768800-0292-5";;"14673.00";"55%";"8103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"56768800-0292";"56768800-0292-3";"2024-11-18 11:42:15";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6570.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6570.00";"RUB";"6685.00";"RUB";"1";;"56768800-0292-1,56768800-0292-5,56768800-0292-7";;"14673.00";"55%";"8103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"56768800-0292";"56768800-0292-5";"2024-11-18 11:42:15";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6570.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6570.00";"RUB";"6685.00";"RUB";"1";;"56768800-0292-1,56768800-0292-3,56768800-0292-7";;"14673.00";"55%";"8103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"56768800-0292";"56768800-0292-1";"2024-11-18 11:42:15";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6570.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6570.00";"RUB";"6685.00";"RUB";"1";;"56768800-0292-3,56768800-0292-5,56768800-0292-7";;"14673.00";"55%";"8103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14832047-0181";"14832047-0181-2";"2024-11-18 10:27:11";"2024-11-20 06:00:00";"Ожидает отгрузки";;;"1626.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 1кг";"1393370025";"OWNAT КОТ GR-FR STRLZD (серо-розовый) 1KG 1шт";"1626.00";"RUB";"1570.00";"RUB";"1";;;;"5874.00";"72%";"4248.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"94890661-0271";"94890661-0271-1";"2024-11-18 10:01:24";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"7400.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"7400.00";"RUB";"7582.00";"RUB";"1";;;;"10999.00";"33%";"3599.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07903643-0148";"07903643-0148-1";"2024-11-18 09:58:24";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"2408.00";"RUB";"Корм Leonardo для котят влажный с курицей и говядиной 200г 6шт";"1381991182";"УНК LEONARDO КОТ МОЛ 200г-06";"2408.00";"RUB";"2421.00";"RUB";"1";;;;"2841.00";"15%";"433.00";"Системная виртуальная скидка селлера"
"49652868-0127";"49652868-0127-1";"2024-11-18 09:41:43";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"1598.00";"RUB";"Бентонитовый наполнитель для кошачьего туалета комкующийся LINDOCAT THE ORIGINAL 10л";"1547925703";"ТЕТКОМ Наполнитель LINDOCAT THE ORIG 10л 8.5кг 1шт";"1598.00";"RUB";"1546.00";"RUB";"1";;;;"2499.00";"36%";"901.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14287126-0309";"14287126-0309-1";"2024-11-18 09:23:20";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"2774.00";"RUB";"Trainer корм для кошек сухой с курицей, при мочекаменной болезни 1.5кг";"1556048148";"АЛПК TRNR КОТ ВЗР URIN Курица 1.5кг 1шт";"2774.00";"RUB";"2677.00";"RUB";"1";;;;"3402.00";"18%";"628.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"47202934-0104";"47202934-0104-1";"2024-11-18 09:14:49";"2024-11-20 06:00:00";"Ожидает отгрузки";;;"6150.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"6150.00";"RUB";"5894.00";"RUB";"1";;;;"9999.00";"38%";"3849.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
